"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3667","Menu (Small screen) should change menu links when python language is selected","ParentSuite: Playwright","Fri Jan 02 12:50:50 UTC 2026","passed","Fri Jan 02 12:50:53 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","5497","Menu (Large screen) should change menu links when Java language is selected","ParentSuite: Playwright","Fri Jan 02 12:51:17 UTC 2026","passed","Fri Jan 02 12:51:23 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","4624","All items checkbox should be initially unchecked","webkit","Fri Jan 02 12:52:29 UTC 2026","passed","Fri Jan 02 12:52:33 UTC 2026","Complete Todo","","",""
"","2726","Menu (Small screen) should have homepage link to 'Playwright'","ParentSuite: Playwright","Fri Jan 02 12:51:19 UTC 2026","passed","Fri Jan 02 12:51:21 UTC 2026","SubSuite: Menu - Small Screen","Suite: Menu Tests","",""
"","3221","Menu (Large screen) should have homepage link to 'Playwright'","ParentSuite: Playwright","Fri Jan 02 12:52:01 UTC 2026","passed","Fri Jan 02 12:52:04 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","1438","Item should be cleared from the input field when an item is added","chromium","Fri Jan 02 12:50:53 UTC 2026","passed","Fri Jan 02 12:50:54 UTC 2026","Add Todo","","",""
"","2192","The 'Active' filter should show only active items","chromium","Fri Jan 02 12:51:03 UTC 2026","passed","Fri Jan 02 12:51:06 UTC 2026","Todo Filters","","",""
"","6599","All completed items can be marked as incomplete in one click","webkit","Fri Jan 02 12:52:33 UTC 2026","passed","Fri Jan 02 12:52:40 UTC 2026","Complete Todo","","",""
"","5338","All items can be marked as completed in one click","webkit","Fri Jan 02 12:52:32 UTC 2026","passed","Fri Jan 02 12:52:37 UTC 2026","Complete Todo","","",""
"","3113","Allow an item to be added to ToDo","firefox","Fri Jan 02 12:51:28 UTC 2026","passed","Fri Jan 02 12:51:32 UTC 2026","Add Todo","","",""
"","5751","Menu (Large screen) should change menu links when .NET language is selected","ParentSuite: Playwright","Fri Jan 02 12:52:08 UTC 2026","passed","Fri Jan 02 12:52:14 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
"","5829","Menu (Large screen) should change menu links when .NET language is selected","ParentSuite: Playwright","Fri Jan 02 12:51:18 UTC 2026","passed","Fri Jan 02 12:51:24 UTC 2026","SubSuite: Menu - Large Screen","Suite: Menu Tests","",""
